timestamp,model,class,confidence
2026-06-02T16:55:32,yoloworld,tree,0.0889
2026-06-02T16:55:33,yolov8,potted plant,0.6067
2026-06-02T16:55:33,yolov8,vase,0.4896
2026-06-02T16:55:33,yolov8,chair,0.3404
2026-06-02T16:55:33,yoloworld,green tree,0.3274
2026-06-02T16:55:33,yoloworld,green tree,0.2360
2026-06-02T16:55:33,yolov8,chair,0.4539
2026-06-02T16:55:33,yolov8,vase,0.3819
2026-06-02T16:55:33,yolov8,potted plant,0.3241
2026-06-02T16:55:33,yolov8,potted plant,0.3058
2026-06-02T16:55:33,yolov8,chair,0.2925
2026-06-02T16:55:33,yoloworld,green tree,0.3201
2026-06-02T16:55:33,yoloworld,green tree,0.2155
2026-06-02T16:55:33,yoloworld,tree,0.1540
2026-06-02T16:55:33,yolov8,vase,0.5047
2026-06-02T16:55:33,yolov8,potted plant,0.3681
2026-06-02T16:55:33,yoloworld,green tree,0.2911
2026-06-02T16:55:33,yoloworld,green tree,0.2506
2026-06-02T16:55:33,yolov8,potted plant,0.5326
2026-06-02T16:55:33,yolov8,vase,0.5259
2026-06-02T16:55:33,yolov8,potted plant,0.3871
2026-06-02T16:55:33,yoloworld,green tree,0.3750
2026-06-02T16:55:33,yoloworld,green tree,0.2827
2026-06-02T16:55:33,yolov8,vase,0.2648
2026-06-02T16:55:33,yoloworld,green tree,0.2803
2026-06-02T16:55:33,yoloworld,green tree,0.1206
2026-06-02T16:55:34,yolov8,vase,0.5114
2026-06-02T16:55:34,yolov8,potted plant,0.2605
2026-06-02T16:55:34,yoloworld,green tree,0.1943
2026-06-02T16:55:34,yolov8,person,0.5161
2026-06-02T16:55:34,yolov8,person,0.7332
2026-06-02T16:55:34,yolov8,traffic light,0.4413
2026-06-02T16:55:35,yolov8,person,0.4664
2026-06-02T16:55:35,yoloworld,tree,0.1443
2026-06-02T16:55:36,yolov8,clock,0.2667
2026-06-02T16:55:37,yolov8,clock,0.2969
2026-06-02T16:55:37,yoloworld,office building,0.0900
2026-06-02T16:55:37,yoloworld,office building,0.1616
2026-06-02T16:55:38,yoloworld,office building,0.1007
2026-06-02T16:55:38,yoloworld,building,0.1222
2026-06-02T16:55:38,yoloworld,office building,0.1158
2026-06-02T16:55:39,yoloworld,building,0.0881
2026-06-02T16:55:40,yoloworld,building,0.0826
2026-06-02T16:55:40,yoloworld,building,0.1253
2026-06-02T16:55:41,yolov8,tv,0.2680
2026-06-02T16:55:41,yoloworld,building,0.1074
2026-06-02T16:55:41,yoloworld,building,0.0801
2026-06-02T16:55:41,yoloworld,building,0.1560
2026-06-02T16:55:43,yoloworld,building,0.1441
2026-06-02T16:55:43,yolov8,clock,0.4897
2026-06-02T16:55:43,yolov8,clock,0.2969
2026-06-02T16:55:43,yolov8,tv,0.2913
2026-06-02T16:55:43,yoloworld,building,0.0967
2026-06-02T16:55:43,yoloworld,building,0.1800
2026-06-02T16:55:44,yoloworld,building,0.1352
2026-06-02T16:55:44,yoloworld,building,0.0857
2026-06-02T16:55:44,yoloworld,building,0.0968
2026-06-02T16:55:44,yolov8,tv,0.3297
2026-06-02T16:55:44,yoloworld,building,0.1493
2026-06-02T16:55:45,yoloworld,building,0.1148
2026-06-02T16:55:45,yolov8,tv,0.2543
2026-06-02T16:55:45,yoloworld,building,0.1081
2026-06-02T16:55:45,yoloworld,building,0.1066
2026-06-02T16:55:46,yoloworld,building,0.0806
2026-06-02T16:55:46,yoloworld,building,0.0996
2026-06-02T16:55:47,yolov8,laptop,0.2603
2026-06-02T16:55:47,yoloworld,building,0.0910
2026-06-02T16:55:48,yolov8,toilet,0.4253
2026-06-02T16:55:48,yolov8,toilet,0.3604
2026-06-02T16:55:51,yoloworld,building,0.0804
2026-06-02T16:55:51,yoloworld,building,0.1051
2026-06-02T16:55:52,yoloworld,building,0.1357
2026-06-02T16:55:52,yoloworld,building,0.1640
2026-06-02T16:55:52,yoloworld,building,0.0866
2026-06-02T16:55:53,yoloworld,office building,0.0957
2026-06-02T16:55:53,yoloworld,building,0.0880
2026-06-02T16:55:53,yolov8,clock,0.3881
2026-06-02T16:55:53,yoloworld,building,0.1209
2026-06-02T16:55:53,yoloworld,office building,0.1122
2026-06-02T16:55:53,yoloworld,tree,0.0830
2026-06-02T16:55:54,yoloworld,building,0.0957
2026-06-02T16:55:54,yoloworld,office building,0.0818
2026-06-02T16:55:54,yoloworld,building,0.1248
2026-06-02T16:55:54,yoloworld,office building,0.0995
2026-06-02T16:55:54,yoloworld,building,0.1458
2026-06-02T16:55:54,yoloworld,office building,0.1357
2026-06-02T16:55:54,yoloworld,building,0.1673
2026-06-02T16:55:54,yoloworld,office building,0.1598
2026-06-02T16:55:54,yoloworld,office building,0.1728
2026-06-02T16:55:54,yoloworld,building,0.1490
2026-06-02T16:55:55,yoloworld,office building,0.1807
2026-06-02T16:55:55,yoloworld,building,0.1713
2026-06-02T16:55:55,yoloworld,building,0.1098
2026-06-02T16:55:55,yoloworld,office building,0.0850
2026-06-02T16:55:55,yoloworld,building,0.1233
2026-06-02T16:55:55,yoloworld,office building,0.0983
2026-06-02T16:55:55,yoloworld,office building,0.1043
2026-06-02T16:55:55,yoloworld,building,0.1018
2026-06-02T16:55:55,yoloworld,office building,0.1323
2026-06-02T16:55:55,yoloworld,building,0.0831
2026-06-02T16:55:56,yoloworld,office building,0.1441
2026-06-02T16:55:56,yoloworld,office building,0.1529
2026-06-02T16:55:56,yoloworld,office building,0.0856
2026-06-02T16:55:56,yoloworld,office building,0.0835
2026-06-02T16:55:56,yoloworld,office building,0.1151
2026-06-02T16:55:56,yoloworld,building,0.0923
2026-06-02T16:55:57,yoloworld,office building,0.1391
2026-06-02T16:55:57,yolov8,traffic light,0.2582
2026-06-02T16:55:57,yoloworld,office building,0.1060
2026-06-02T16:55:57,yoloworld,office building,0.0855
2026-06-02T16:55:57,yoloworld,building,0.0839
2026-06-02T16:55:58,yolov8,person,0.9305
2026-06-02T16:55:58,yoloworld,building,0.1143
2026-06-02T16:55:58,yolov8,person,0.9329
2026-06-02T16:55:58,yoloworld,green tree,0.1023
2026-06-02T16:55:58,yoloworld,building,0.0991
2026-06-02T16:55:58,yolov8,person,0.8826
2026-06-02T16:55:58,yolov8,cell phone,0.3513
2026-06-02T16:55:58,yolov8,person,0.9429
2026-06-02T16:55:59,yolov8,person,0.9440
2026-06-02T16:55:59,yolov8,cell phone,0.9114
2026-06-02T16:55:59,yoloworld,tall building,0.0853
2026-06-02T16:55:59,yoloworld,tall building,0.0953
2026-06-02T16:55:59,yolov8,person,0.4823
2026-06-02T16:55:59,yolov8,cell phone,0.3245
2026-06-02T16:55:59,yolov8,fire hydrant,0.4247
2026-06-02T16:56:00,yolov8,person,0.5542
2026-06-02T16:56:00,yolov8,person,0.9362
2026-06-02T16:56:00,yolov8,cell phone,0.7714
2026-06-02T16:56:00,yoloworld,building,0.0826
2026-06-02T16:56:00,yolov8,person,0.9430
2026-06-02T16:56:00,yoloworld,building,0.0813
2026-06-02T16:56:00,yoloworld,office building,0.0804
2026-06-02T16:56:00,yolov8,person,0.9579
2026-06-02T16:56:00,yolov8,cell phone,0.5069
2026-06-02T16:56:01,yolov8,person,0.9532
2026-06-02T16:56:01,yolov8,cell phone,0.5414
2026-06-02T16:56:01,yolov8,person,0.9396
2026-06-02T16:56:01,yolov8,cell phone,0.8119
2026-06-02T16:56:01,yolov8,person,0.8484
2026-06-02T16:56:01,yolov8,person,0.9173
2026-06-02T16:56:01,yolov8,person,0.9366
2026-06-02T16:56:01,yolov8,cell phone,0.3834
2026-06-02T16:56:02,yolov8,person,0.7199
2026-06-02T16:56:02,yolov8,person,0.7900
2026-06-02T16:56:02,yolov8,person,0.9100
2026-06-02T16:56:02,yolov8,person,0.9177
2026-06-02T16:56:02,yolov8,person,0.8294
2026-06-02T16:56:02,yolov8,person,0.2718
2026-06-02T16:56:02,yolov8,person,0.8679
2026-06-02T16:56:03,yolov8,person,0.8713
2026-06-02T16:56:03,yolov8,person,0.2970
2026-06-02T16:56:03,yolov8,person,0.9182
2026-06-02T16:56:03,yolov8,person,0.8692
2026-06-02T16:56:03,yolov8,person,0.8974
2026-06-02T16:56:03,yolov8,person,0.8693
2026-06-02T16:56:04,yolov8,person,0.9275
2026-06-02T16:56:04,yolov8,person,0.9167
2026-06-02T16:56:04,yoloworld,building,0.0830
2026-06-02T16:56:04,yolov8,person,0.9244
2026-06-02T16:56:04,yoloworld,building,0.1101
2026-06-02T16:56:04,yolov8,person,0.9157
2026-06-02T16:56:04,yoloworld,building,0.0847
2026-06-02T16:56:04,yolov8,person,0.9191
2026-06-02T16:56:04,yoloworld,building,0.0819
2026-06-02T16:56:05,yolov8,person,0.9031
2026-06-02T16:56:05,yolov8,person,0.9052
2026-06-02T16:56:05,yoloworld,building,0.0905
2026-06-02T16:56:05,yolov8,person,0.9137
2026-06-02T16:56:05,yolov8,bottle,0.2518
2026-06-02T16:56:05,yoloworld,building,0.0825
2026-06-02T16:56:05,yolov8,person,0.8786
2026-06-02T16:56:05,yoloworld,building,0.1063
2026-06-02T16:56:05,yolov8,person,0.9271
2026-06-02T16:56:05,yoloworld,building,0.0886
2026-06-02T16:56:05,yolov8,person,0.9365
2026-06-02T16:56:06,yolov8,person,0.9079
2026-06-02T16:56:06,yolov8,person,0.9313
2026-06-02T16:56:06,yolov8,bottle,0.3820
2026-06-02T16:56:06,yolov8,person,0.9191
2026-06-02T16:56:06,yolov8,bottle,0.5112
2026-06-02T16:56:06,yolov8,person,0.9243
2026-06-02T16:56:06,yolov8,person,0.8980
2026-06-02T16:56:07,yolov8,person,0.9314
2026-06-02T16:56:07,yolov8,person,0.9200
2026-06-02T16:56:07,yolov8,person,0.9289
2026-06-02T16:56:07,yolov8,person,0.9110
2026-06-02T16:56:07,yolov8,person,0.8742
2026-06-02T16:56:08,yolov8,person,0.9241
2026-06-02T16:56:08,yolov8,person,0.8656
2026-06-02T16:56:08,yolov8,traffic light,0.2918
2026-06-02T16:56:08,yoloworld,building,0.0818
2026-06-02T16:56:08,yolov8,person,0.6540
2026-06-02T16:56:08,yolov8,parking meter,0.4575
2026-06-02T16:56:08,yolov8,parking meter,0.3308
2026-06-02T16:56:08,yolov8,person,0.8165
2026-06-02T16:56:08,yolov8,person,0.8751
2026-06-02T16:56:08,yoloworld,building,0.0932
2026-06-02T16:56:08,yolov8,person,0.8791
2026-06-02T16:56:08,yolov8,traffic light,0.2668
2026-06-02T16:56:08,yoloworld,building,0.1054
2026-06-02T16:56:09,yolov8,person,0.8934
2026-06-02T16:56:09,yolov8,person,0.8799
2026-06-02T16:56:09,yolov8,person,0.8839
2026-06-02T16:56:09,yolov8,person,0.8767
2026-06-02T16:56:09,yolov8,person,0.8870
2026-06-02T16:56:10,yolov8,person,0.8999
2026-06-02T16:56:10,yolov8,person,0.9105
2026-06-02T16:56:10,yolov8,cell phone,0.2735
2026-06-02T16:56:10,yolov8,person,0.8949
2026-06-02T16:56:10,yolov8,backpack,0.3218
2026-06-02T16:56:10,yolov8,person,0.6868
2026-06-02T16:56:10,yolov8,cell phone,0.3460
2026-06-02T16:56:10,yolov8,person,0.9011
2026-06-02T16:56:10,yolov8,cell phone,0.2831
2026-06-02T16:56:11,yolov8,parking meter,0.3197
2026-06-02T16:56:11,yolov8,person,0.2920
2026-06-02T16:56:11,yoloworld,building,0.0949
2026-06-02T16:56:11,yolov8,person,0.8370
2026-06-02T16:56:11,yolov8,traffic light,0.3508
2026-06-02T16:56:11,yolov8,person,0.8692
2026-06-02T16:56:11,yolov8,person,0.5946
2026-06-02T16:56:11,yolov8,parking meter,0.5735
2026-06-02T16:56:11,yolov8,person,0.8540
2026-06-02T16:56:11,yolov8,parking meter,0.3190
2026-06-02T16:56:11,yoloworld,building,0.0984
2026-06-02T16:56:12,yolov8,person,0.8760
2026-06-02T16:56:12,yolov8,parking meter,0.6561
2026-06-02T16:56:12,yolov8,parking meter,0.3365
2026-06-02T16:56:12,yolov8,person,0.8513
2026-06-02T16:56:12,yolov8,parking meter,0.6174
2026-06-02T16:56:12,yolov8,parking meter,0.3435
2026-06-02T16:56:12,yolov8,person,0.7459
2026-06-02T16:56:12,yolov8,parking meter,0.5947
2026-06-02T16:56:12,yolov8,person,0.8561
2026-06-02T16:56:12,yolov8,person,0.8700
2026-06-02T16:56:12,yolov8,parking meter,0.6052
2026-06-02T16:56:13,yolov8,person,0.8824
2026-06-02T16:56:13,yolov8,parking meter,0.4090
2026-06-02T16:56:13,yoloworld,building,0.0911
2026-06-02T16:56:13,yolov8,person,0.8824
2026-06-02T16:56:13,yolov8,parking meter,0.4285
2026-06-02T16:56:13,yolov8,parking meter,0.4046
2026-06-02T16:56:13,yolov8,person,0.8701
2026-06-02T16:56:13,yolov8,parking meter,0.8233
2026-06-02T16:56:13,yolov8,parking meter,0.3016
2026-06-02T16:56:13,yolov8,person,0.8738
2026-06-02T16:56:13,yolov8,parking meter,0.5600
2026-06-02T16:56:13,yolov8,parking meter,0.3675
2026-06-02T16:56:13,yoloworld,building,0.0842
2026-06-02T16:56:13,yolov8,person,0.8769
2026-06-02T16:56:13,yoloworld,building,0.0894
2026-06-02T16:56:13,yolov8,person,0.8945
2026-06-02T16:56:13,yolov8,parking meter,0.3260
2026-06-02T16:56:13,yoloworld,building,0.0983
2026-06-02T16:56:14,yolov8,person,0.9031
2026-06-02T16:56:14,yolov8,parking meter,0.7756
2026-06-02T16:56:14,yolov8,parking meter,0.4167
2026-06-02T16:56:14,yoloworld,building,0.0966
2026-06-02T16:56:14,yolov8,person,0.9012
2026-06-02T16:56:14,yolov8,parking meter,0.3120
2026-06-02T16:56:14,yoloworld,building,0.0813
2026-06-02T16:56:14,yolov8,person,0.8881
2026-06-02T16:56:14,yolov8,parking meter,0.7465
2026-06-02T16:56:14,yoloworld,building,0.1130
2026-06-02T16:56:14,yolov8,person,0.8966
2026-06-02T16:56:14,yolov8,parking meter,0.5784
2026-06-02T16:56:14,yoloworld,building,0.0942
2026-06-02T16:56:14,yolov8,parking meter,0.8768
2026-06-02T16:56:14,yolov8,person,0.8724
2026-06-02T16:56:14,yoloworld,building,0.1115
2026-06-02T16:56:15,yolov8,parking meter,0.9313
2026-06-02T16:56:15,yolov8,person,0.8877
2026-06-02T16:56:15,yolov8,parking meter,0.2504
2026-06-02T16:56:15,yoloworld,building,0.1149
2026-06-02T16:56:15,yolov8,person,0.8546
2026-06-02T16:56:15,yolov8,parking meter,0.3888
2026-06-02T16:56:15,yolov8,parking meter,0.3125
2026-06-02T16:56:15,yolov8,person,0.7941
2026-06-02T16:56:15,yolov8,parking meter,0.6209
2026-06-02T16:56:15,yolov8,parking meter,0.3725
2026-06-02T16:56:15,yolov8,person,0.7697
2026-06-02T16:56:15,yolov8,person,0.7208
2026-06-02T16:56:16,yolov8,person,0.6945
2026-06-02T16:56:16,yolov8,parking meter,0.2961
2026-06-02T16:56:16,yolov8,person,0.8736
2026-06-02T16:56:16,yolov8,parking meter,0.4871
2026-06-02T16:56:16,yolov8,person,0.8560
2026-06-02T16:56:16,yolov8,parking meter,0.4824
2026-06-02T16:56:16,yolov8,parking meter,0.9011
2026-06-02T16:56:16,yolov8,person,0.8675
2026-06-02T16:56:16,yolov8,person,0.8291
2026-06-02T16:56:16,yolov8,traffic light,0.2583
2026-06-02T16:56:17,yolov8,person,0.8536
2026-06-02T16:56:17,yolov8,parking meter,0.6491
2026-06-02T16:56:17,yolov8,person,0.8287
2026-06-02T16:56:17,yolov8,parking meter,0.7758
2026-06-02T16:56:17,yolov8,person,0.8807
2026-06-02T16:56:17,yolov8,parking meter,0.5816
2026-06-02T16:56:17,yolov8,person,0.8115
2026-06-02T16:56:17,yolov8,person,0.8892
2026-06-02T16:56:17,yolov8,person,0.9425
2026-06-02T16:56:18,yolov8,person,0.9251
2026-06-02T16:56:18,yolov8,person,0.9440
2026-06-02T16:56:18,yolov8,person,0.3325
2026-06-02T16:56:18,yolov8,skateboard,0.2559
2026-06-02T16:56:18,yolov8,person,0.9236
2026-06-02T16:56:18,yolov8,person,0.3451
2026-06-02T16:56:18,yolov8,person,0.9430
2026-06-02T16:56:18,yolov8,person,0.4068
2026-06-02T16:56:18,yolov8,person,0.9395
2026-06-02T16:56:18,yolov8,person,0.4925
2026-06-02T16:56:19,yolov8,person,0.8673
2026-06-02T16:56:19,yolov8,person,0.6493
2026-06-02T16:56:19,yolov8,cell phone,0.5118
2026-06-02T16:56:19,yolov8,cell phone,0.2707
2026-06-02T16:56:19,yolov8,person,0.8142
2026-06-02T16:56:19,yolov8,person,0.3940
2026-06-02T16:56:19,yolov8,person,0.3519
2026-06-02T16:56:19,yolov8,cell phone,0.3423
2026-06-02T16:56:19,yolov8,person,0.8960
2026-06-02T16:56:19,yolov8,cell phone,0.5000
2026-06-02T16:56:19,yolov8,person,0.4982
2026-06-02T16:56:19,yolov8,person,0.9004
2026-06-02T16:56:19,yolov8,person,0.7096
2026-06-02T16:56:19,yolov8,backpack,0.3390
2026-06-02T16:56:19,yolov8,person,0.9388
2026-06-02T16:56:19,yolov8,horse,0.4127
2026-06-02T16:56:19,yolov8,person,0.3175
2026-06-02T16:56:19,yolov8,cell phone,0.2839
2026-06-02T16:56:20,yolov8,person,0.9288
2026-06-02T16:56:20,yolov8,cell phone,0.6377
2026-06-02T16:56:20,yolov8,person,0.8381
2026-06-02T16:56:20,yolov8,person,0.6524
2026-06-02T16:56:20,yolov8,cell phone,0.3907
2026-06-02T16:56:20,yolov8,cell phone,0.2718
2026-06-02T16:56:20,yolov8,person,0.3576
2026-06-02T16:56:20,yolov8,person,0.8030
2026-06-02T16:56:21,yolov8,fire hydrant,0.2638
2026-06-02T16:56:21,yolov8,person,0.9411
2026-06-02T16:56:21,yolov8,cell phone,0.5689
2026-06-02T16:56:21,yolov8,person,0.7583
2026-06-02T16:56:21,yolov8,train,0.3125
2026-06-02T16:56:21,yolov8,person,0.9521
2026-06-02T16:56:21,yolov8,train,0.5426
2026-06-02T16:56:21,yolov8,train,0.7391
2026-06-02T16:56:21,yolov8,train,0.3382
2026-06-02T16:56:22,yolov8,person,0.9368
2026-06-02T16:56:22,yolov8,train,0.3571
2026-06-02T16:56:22,yolov8,person,0.9092
2026-06-02T16:56:22,yoloworld,building,0.0919
2026-06-02T16:56:22,yolov8,person,0.7308
2026-06-02T16:56:22,yolov8,person,0.8782
2026-06-02T16:56:22,yolov8,cell phone,0.6072
2026-06-02T16:56:22,yolov8,fire hydrant,0.7075
2026-06-02T16:56:22,yolov8,person,0.5940
2026-06-02T16:56:22,yolov8,cell phone,0.5043
2026-06-02T16:56:22,yolov8,person,0.8811
2026-06-02T16:56:22,yolov8,cell phone,0.7817
2026-06-02T16:56:22,yolov8,fire hydrant,0.3673
2026-06-02T16:56:23,yolov8,person,0.8876
2026-06-02T16:56:23,yolov8,cell phone,0.8842
2026-06-02T16:56:23,yolov8,cell phone,0.8795
2026-06-02T16:56:23,yolov8,person,0.8336
2026-06-02T16:56:23,yolov8,person,0.8443
2026-06-02T16:56:23,yolov8,car,0.3591
2026-06-02T16:56:23,yolov8,truck,0.2861
2026-06-02T16:56:23,yolov8,car,0.2839
2026-06-02T16:56:23,yolov8,person,0.7774
2026-06-02T16:56:23,yolov8,car,0.4755
2026-06-02T16:56:23,yolov8,person,0.8999
2026-06-02T16:56:24,yolov8,train,0.6463
2026-06-02T16:56:24,yolov8,person,0.3382
2026-06-02T16:56:24,yolov8,person,0.8957
2026-06-02T16:56:24,yolov8,person,0.8815
2026-06-02T16:56:24,yolov8,train,0.5395
2026-06-02T16:56:24,yolov8,person,0.8438
2026-06-02T16:56:24,yolov8,person,0.9027
2026-06-02T16:56:24,yolov8,train,0.2703
2026-06-02T16:56:24,yoloworld,office building,0.0813
2026-06-02T16:56:25,yolov8,person,0.9114
2026-06-02T16:56:25,yolov8,person,0.9024
2026-06-02T16:56:25,yolov8,person,0.7781
2026-06-02T16:56:25,yolov8,person,0.4306
2026-06-02T16:56:25,yolov8,person,0.3632
2026-06-02T16:56:25,yolov8,person,0.8674
2026-06-02T16:56:25,yolov8,person,0.3383
2026-06-02T16:56:26,yolov8,person,0.8796
2026-06-02T16:56:26,yolov8,person,0.8149
2026-06-02T16:56:26,yolov8,person,0.2561
2026-06-02T16:56:26,yolov8,person,0.3779
2026-06-02T16:56:26,yolov8,umbrella,0.3773
2026-06-02T16:56:27,yolov8,person,0.2738
2026-06-02T16:56:27,yolov8,person,0.4126
2026-06-02T16:56:27,yolov8,person,0.3714
2026-06-02T16:56:28,yolov8,person,0.6926
2026-06-02T16:56:28,yolov8,person,0.3537
2026-06-02T16:56:29,yolov8,umbrella,0.4165
2026-06-02T16:56:29,yolov8,umbrella,0.4826
2026-06-02T16:56:29,yolov8,umbrella,0.5675
2026-06-02T16:56:29,yolov8,umbrella,0.7596
2026-06-02T16:56:29,yolov8,fire hydrant,0.8391
2026-06-02T16:56:29,yolov8,fire hydrant,0.4390
2026-06-02T16:56:30,yolov8,person,0.9116
2026-06-02T16:56:30,yolov8,person,0.7629
2026-06-02T16:56:30,yolov8,fire hydrant,0.6444
2026-06-02T16:56:30,yolov8,person,0.9115
2026-06-02T16:56:30,yolov8,person,0.9114
2026-06-02T16:56:30,yolov8,person,0.9415
2026-06-02T16:56:31,yolov8,person,0.8647
2026-06-02T16:56:31,yolov8,person,0.9434
2026-06-02T16:56:31,yolov8,person,0.9338
2026-06-02T16:56:31,yolov8,person,0.8744
2026-06-02T16:56:31,yoloworld,office building,0.1691
2026-06-02T16:56:31,yoloworld,tall building,0.1631
2026-06-02T16:56:32,yolov8,person,0.9151
2026-06-02T16:56:32,yoloworld,office building,0.0993
2026-06-02T16:56:32,yolov8,person,0.8717
2026-06-02T16:56:32,yolov8,person,0.9415
2026-06-02T16:56:32,yoloworld,office building,0.1234
2026-06-02T16:56:32,yolov8,person,0.8975
2026-06-02T16:56:32,yolov8,person,0.9147
2026-06-02T16:56:33,yolov8,person,0.7445
2026-06-02T16:56:33,yolov8,bus,0.6091
2026-06-02T16:56:33,yolov8,bus,0.6436
2026-06-02T16:56:33,yoloworld,office building,0.0884
2026-06-02T16:56:34,yolov8,person,0.7538
2026-06-02T16:56:34,yolov8,cell phone,0.6780
2026-06-02T16:56:34,yolov8,person,0.9443
2026-06-02T16:56:34,yolov8,cell phone,0.5692
2026-06-02T16:56:34,yolov8,person,0.9553
2026-06-02T16:56:34,yolov8,cell phone,0.6960
2026-06-02T16:56:34,yolov8,person,0.8975
2026-06-02T16:56:34,yolov8,cell phone,0.6861
2026-06-02T16:56:34,yolov8,boat,0.4271
2026-06-02T16:56:34,yolov8,person,0.8835
2026-06-02T16:56:34,yolov8,cell phone,0.6013
2026-06-02T16:56:34,yoloworld,green tree,0.0817
2026-06-02T16:56:35,yolov8,person,0.8678
2026-06-02T16:56:35,yolov8,cell phone,0.3653
2026-06-02T16:56:35,yolov8,person,0.4067
2026-06-02T16:56:35,yoloworld,tall building,0.0851
2026-06-02T16:56:35,yolov8,train,0.6853
2026-06-02T16:56:35,yolov8,car,0.3299
2026-06-02T16:56:35,yolov8,car,0.2712
2026-06-02T16:56:35,yolov8,person,0.8736
2026-06-02T16:56:35,yolov8,cell phone,0.7425
2026-06-02T16:56:36,yolov8,cell phone,0.5391
2026-06-02T16:56:36,yolov8,person,0.4998
2026-06-02T16:56:36,yoloworld,building,0.0898
2026-06-02T16:56:36,yolov8,person,0.9495
2026-06-02T16:56:36,yolov8,cell phone,0.3101
2026-06-02T16:56:36,yoloworld,building,0.0921
2026-06-02T16:56:36,yolov8,person,0.9394
2026-06-02T16:56:36,yoloworld,building,0.0810
2026-06-02T16:56:36,yolov8,person,0.9503
2026-06-02T16:56:36,yolov8,cell phone,0.2834
2026-06-02T16:56:36,yoloworld,building,0.0911
2026-06-02T16:56:36,yoloworld,building,0.0890
2026-06-02T16:56:36,yolov8,person,0.9468
2026-06-02T16:56:37,yolov8,person,0.9577
2026-06-02T16:56:37,yoloworld,tree,0.1103
2026-06-02T16:56:37,yoloworld,building,0.0865
2026-06-02T16:56:37,yolov8,person,0.9459
2026-06-02T16:56:37,yoloworld,building,0.0911
2026-06-02T16:56:37,yoloworld,building,0.0867
2026-06-02T16:56:37,yolov8,person,0.9431
2026-06-02T16:56:37,yolov8,person,0.9502
2026-06-02T16:56:37,yoloworld,building,0.0934
2026-06-02T16:56:37,yoloworld,building,0.0897
2026-06-02T16:56:37,yoloworld,tall building,0.0828
2026-06-02T16:56:37,yolov8,person,0.9326
2026-06-02T16:56:37,yoloworld,building,0.0927
2026-06-02T16:56:37,yoloworld,building,0.0851
2026-06-02T16:56:37,yoloworld,tall building,0.0835
2026-06-02T16:56:38,yolov8,person,0.9400
2026-06-02T16:56:38,yolov8,cell phone,0.2821
2026-06-02T16:56:38,yoloworld,building,0.0905
2026-06-02T16:56:38,yoloworld,building,0.0873
2026-06-02T16:56:38,yolov8,person,0.9429
2026-06-02T16:56:38,yolov8,cell phone,0.3290
2026-06-02T16:56:38,yoloworld,building,0.0945
2026-06-02T16:56:38,yolov8,person,0.9323
2026-06-02T16:56:38,yolov8,person,0.9413
2026-06-02T16:56:38,yolov8,cell phone,0.2933
2026-06-02T16:56:38,yolov8,person,0.9427
2026-06-02T16:56:39,yolov8,person,0.9456
2026-06-02T16:56:39,yolov8,cell phone,0.2895
2026-06-02T16:56:39,yolov8,person,0.9371
2026-06-02T16:56:39,yolov8,train,0.2779
2026-06-02T16:56:39,yolov8,cell phone,0.2698
2026-06-02T16:56:39,yoloworld,tree,0.0955
